Datetime,load,Temperature,day_length
2019-03-11 04:00:00,1408.0,5.6,11:48:25
2019-03-11 05:00:00,1479.0,5.0,11:48:25
2019-03-11 06:00:00,1614.0,5.0,11:48:25
2019-03-11 07:00:00,1860.0,5.0,11:48:25
2019-03-11 08:00:00,1992.0,8.3,11:48:25
2019-03-11 09:00:00,1963.0,10.0,11:48:25
2019-03-11 10:00:00,1891.0,12.2,11:48:25
2019-03-11 11:00:00,1824.0,14.4,11:48:25
2019-03-11 12:00:00,1764.0,16.1,11:48:25
2019-03-11 13:00:00,1733.0,17.2,11:48:25
2019-03-11 14:00:00,1675.0,17.8,11:48:25
2019-03-11 15:00:00,1657.0,17.8,11:48:25
2019-03-11 16:00:00,1640.0,17.8,11:48:25
2019-03-11 17:00:00,1653.0,17.2,11:48:25
2019-03-11 18:00:00,1703.0,16.1,11:48:25
2019-03-11 19:00:00,1748.0,13.9,11:48:25
2019-03-11 20:00:00,1878.0,13.3,11:48:25
2019-03-11 21:00:00,1895.0,12.8,11:48:25
2019-03-11 22:00:00,1815.0,10.6,11:48:25
2019-03-11 23:00:00,1684.0,10.0,11:48:25
2019-03-12 00:00:00,1541.0,10.6,11:50:55
2019-03-12 01:00:00,1460.0,8.9,11:50:55
2019-03-12 02:00:00,1407.0,6.7,11:50:55
2019-03-12 03:00:00,1390.0,6.1,11:50:55
2019-03-12 04:00:00,1400.0,5.0,11:50:55
2019-03-12 05:00:00,1461.0,4.4,11:50:55
2019-03-12 06:00:00,1598.0,4.4,11:50:55
2019-03-12 07:00:00,1829.0,5.0,11:50:55
2019-03-12 08:00:00,1955.0,8.9,11:50:55
2019-03-12 09:00:00,1905.0,10.6,11:50:55
2019-03-12 10:00:00,1830.0,13.3,11:50:55
2019-03-12 11:00:00,1778.0,14.4,11:50:55
2019-03-12 12:00:00,1758.0,16.1,11:50:55
2019-03-12 13:00:00,1759.0,17.8,11:50:55
2019-03-12 14:00:00,1703.0,17.8,11:50:55
2019-03-12 15:00:00,1709.0,16.7,11:50:55
2019-03-12 16:00:00,1681.0,17.2,11:50:55
2019-03-12 17:00:00,1656.0,16.7,11:50:55
2019-03-12 18:00:00,1701.0,15.0,11:50:55
2019-03-12 19:00:00,1752.0,14.4,11:50:55
2019-03-12 20:00:00,1894.0,12.8,11:50:55
2019-03-12 21:00:00,1915.0,12.2,11:50:55
2019-03-12 22:00:00,1846.0,11.1,11:50:55
2019-03-12 23:00:00,1706.0,10.0,11:50:55
2019-03-13 00:00:00,1576.0,9.4,11:53:26
2019-03-13 01:00:00,1493.0,9.4,11:53:26
2019-03-13 02:00:00,1437.0,8.9,11:53:26
2019-03-13 03:00:00,1408.0,8.3,11:53:26
2019-03-13 04:00:00,1432.0,7.2,11:53:26
2019-03-13 05:00:00,1489.0,7.2,11:53:26
2019-03-13 06:00:00,1632.0,7.2,11:53:26
2019-03-13 07:00:00,1875.0,7.2,11:53:26
2019-03-13 08:00:00,2003.0,8.3,11:53:26
2019-03-13 09:00:00,1948.0,10.6,11:53:26
2019-03-13 10:00:00,1889.0,12.2,11:53:26
2019-03-13 11:00:00,1837.0,13.3,11:53:26
2019-03-13 12:00:00,1768.0,14.4,11:53:26
2019-03-13 13:00:00,1733.0,15.0,11:53:26
2019-03-13 14:00:00,1695.0,15.6,11:53:26
2019-03-13 15:00:00,1665.0,15.6,11:53:26
2019-03-13 16:00:00,1662.0,15.6,11:53:26
2019-03-13 17:00:00,1666.0,15.0,11:53:26
2019-03-13 18:00:00,1713.0,13.9,11:53:26
2019-03-13 19:00:00,1774.0,12.2,11:53:26
2019-03-13 20:00:00,1915.0,11.1,11:53:26
2019-03-13 21:00:00,1939.0,10.0,11:53:26
2019-03-13 22:00:00,1860.0,9.4,11:53:26
2019-03-13 23:00:00,1707.0,9.4,11:53:26
2019-03-14 00:00:00,1582.0,8.3,11:55:57
2019-03-14 01:00:00,1490.0,7.8,11:55:57
2019-03-14 02:00:00,1442.0,7.2,11:55:57
2019-03-14 03:00:00,1424.0,6.1,11:55:57
2019-03-14 04:00:00,1435.0,6.1,11:55:57
2019-03-14 05:00:00,1508.0,6.1,11:55:57
2019-03-14 06:00:00,1650.0,5.6,11:55:57
2019-03-14 07:00:00,1896.0,5.6,11:55:57
2019-03-14 08:00:00,2007.0,8.3,11:55:57
2019-03-14 09:00:00,1879.0,10.6,11:55:57
2019-03-14 10:00:00,1884.0,12.2,11:55:57
2019-03-14 11:00:00,1776.0,14.4,11:55:57
2019-03-14 12:00:00,1758.0,15.0,11:55:57
2019-03-14 13:00:00,1700.0,16.1,11:55:57
2019-03-14 14:00:00,1675.0,17.8,11:55:57
2019-03-14 15:00:00,1643.0,17.8,11:55:57
2019-03-14 16:00:00,1624.0,17.8,11:55:57
2019-03-14 17:00:00,1649.0,17.2,11:55:57
2019-03-14 18:00:00,1666.0,14.4,11:55:57
2019-03-14 19:00:00,1731.0,12.8,11:55:57
2019-03-14 20:00:00,1849.0,10.0,11:55:57
2019-03-14 21:00:00,1880.0,9.4,11:55:57
2019-03-14 22:00:00,1787.0,8.9,11:55:57
2019-03-14 23:00:00,1663.0,8.3,11:55:57
2019-03-15 00:00:00,1527.0,7.8,11:58:29
2019-03-15 01:00:00,1449.0,7.8,11:58:29
2019-03-15 02:00:00,1396.0,6.1,11:58:29
2019-03-15 03:00:00,1384.0,6.1,11:58:29
2019-03-15 04:00:00,1396.0,5.6,11:58:29
2019-03-15 05:00:00,1457.0,4.4,11:58:29
2019-03-15 06:00:00,1587.0,5.6,11:58:29
2019-03-15 07:00:00,1814.0,5.6,11:58:29
2019-03-15 08:00:00,1919.0,9.4,11:58:29
2019-03-15 09:00:00,1883.0,11.1,11:58:29
2019-03-15 10:00:00,1816.0,13.3,11:58:29
2019-03-15 11:00:00,1764.0,15.0,11:58:29
2019-03-15 12:00:00,1719.0,17.2,11:58:29
2019-03-15 13:00:00,1673.0,17.8,11:58:29
2019-03-15 14:00:00,1653.0,18.3,11:58:29
2019-03-15 15:00:00,1699.0,19.4,11:58:29
2019-03-15 16:00:00,1616.0,18.9,11:58:29
2019-03-15 17:00:00,1637.0,18.3,11:58:29
2019-03-15 18:00:00,1661.0,16.1,11:58:29
2019-03-15 19:00:00,1697.0,11.7,11:58:29
2019-03-15 20:00:00,1800.0,11.1,11:58:29
2019-03-15 21:00:00,1824.0,10.6,11:58:29
2019-03-15 22:00:00,1767.0,9.4,11:58:29
2019-03-15 23:00:00,1655.0,8.3,11:58:29
2019-03-16 00:00:00,1538.0,8.3,12:01:00
2019-03-16 01:00:00,1451.0,7.2,12:01:00
2019-03-16 02:00:00,1386.0,6.1,12:01:00
2019-03-16 03:00:00,1360.0,6.1,12:01:00
2019-03-16 04:00:00,1355.0,5.6,12:01:00
2019-03-16 05:00:00,1376.0,4.4,12:01:00
2019-03-16 06:00:00,1443.0,4.4,12:01:00
2019-03-16 07:00:00,1535.0,5.0,12:01:00
2019-03-16 08:00:00,1618.0,10.0,12:01:00
2019-03-16 09:00:00,1658.0,12.8,12:01:00
2019-03-16 10:00:00,1644.0,14.4,12:01:00
2019-03-16 11:00:00,1615.0,16.1,12:01:00
2019-03-16 12:00:00,1572.0,18.3,12:01:00
2019-03-16 13:00:00,1536.0,19.4,12:01:00
2019-03-16 14:00:00,1498.0,20.6,12:01:00
2019-03-16 15:00:00,1470.0,20.85,12:01:00
2019-03-16 16:00:00,1486.0,21.1,12:01:00
2019-03-16 17:00:00,1514.0,21.1,12:01:00
2019-03-16 18:00:00,1555.0,16.7,12:01:00
2019-03-16 19:00:00,1626.0,15.0,12:01:00
2019-03-16 20:00:00,1717.0,13.3,12:01:00
2019-03-16 21:00:00,1743.0,12.2,12:01:00
2019-03-16 22:00:00,1678.0,11.1,12:01:00
2019-03-16 23:00:00,1585.0,10.6,12:01:00
2019-03-17 00:00:00,1477.0,9.4,12:03:31
2019-03-17 01:00:00,1404.0,8.3,12:03:31
2019-03-17 02:00:00,1340.0,7.8,12:03:31
2019-03-17 03:00:00,1320.0,7.2,12:03:31
2019-03-17 04:00:00,1300.0,6.1,12:03:31
2019-03-17 05:00:00,1324.0,6.7,12:03:31
2019-03-17 06:00:00,1361.0,6.1,12:03:31
2019-03-17 07:00:00,1440.0,6.7,12:03:31
2019-03-17 08:00:00,1499.0,11.7,12:03:31
2019-03-17 09:00:00,1540.0,13.3,12:03:31
2019-03-17 10:00:00,1555.0,14.4,12:03:31
2019-03-17 11:00:00,1576.0,18.3,12:03:31
2019-03-17 12:00:00,1555.0,18.3,12:03:31
2019-03-17 13:00:00,1513.0,20.6,12:03:31
2019-03-17 14:00:00,1499.0,21.7,12:03:31
2019-03-17 15:00:00,1503.0,21.1,12:03:31
2019-03-17 16:00:00,1521.0,21.1,12:03:31
2019-03-17 17:00:00,1555.0,20.6,12:03:31
2019-03-17 18:00:00,1614.0,18.9,12:03:31
2019-03-17 19:00:00,1661.0,16.7,12:03:31
2019-03-17 20:00:00,1778.0,14.4,12:03:31
2019-03-17 21:00:00,1808.0,12.2,12:03:31
2019-03-17 22:00:00,1725.0,10.6,12:03:31
2019-03-17 23:00:00,1587.0,10.0,12:03:31
2019-03-18 00:00:00,1447.0,10.0,12:06:02
2019-03-18 01:00:00,1360.0,8.9,12:06:02
2019-03-18 02:00:00,1314.0,8.9,12:06:02
2019-03-18 03:00:00,1292.0,7.8,12:06:02
2019-03-18 04:00:00,1307.0,7.2,12:06:02
2019-03-18 05:00:00,1355.0,6.7,12:06:02
2019-03-18 06:00:00,1491.0,6.7,12:06:02
2019-03-18 07:00:00,1698.0,7.8,12:06:02
2019-03-18 08:00:00,1800.0,11.7,12:06:02
2019-03-18 09:00:00,1760.0,14.4,12:06:02
2019-03-18 10:00:00,1742.0,17.2,12:06:02
2019-03-18 11:00:00,1721.0,19.4,12:06:02
2019-03-18 12:00:00,1469.0,20.6,12:06:02
2019-03-18 13:00:00,1444.0,23.3,12:06:02
2019-03-18 14:00:00,1420.0,23.3,12:06:02
2019-03-18 15:00:00,1574.0,23.9,12:06:02
2019-03-18 16:00:00,1713.0,23.3,12:06:02
2019-03-18 17:00:00,1744.0,22.8,12:06:02
2019-03-18 18:00:00,1805.0,20.6,12:06:02
2019-03-18 19:00:00,1983.0,18.9,12:06:02
2019-03-18 20:00:00,1911.0,16.7,12:06:02
2019-03-18 21:00:00,1914.0,15.0,12:06:02
2019-03-18 22:00:00,1801.0,13.9,12:06:02
2019-03-18 23:00:00,1642.0,12.2,12:06:02
2019-03-19 00:00:00,1494.0,12.2,12:08:34
2019-03-19 01:00:00,1402.0,12.2,12:08:34
2019-03-19 02:00:00,1346.0,11.1,12:08:34
2019-03-19 03:00:00,1309.0,10.6,12:08:34
2019-03-19 04:00:00,1314.0,9.4,12:08:34
2019-03-19 05:00:00,1348.0,9.4,12:08:34
2019-03-19 06:00:00,1473.0,8.9,12:08:34
2019-03-19 07:00:00,1788.0,8.700000000000001,12:08:34
2019-03-19 08:00:00,1946.0,12.2,12:08:34
2019-03-19 09:00:00,1810.0,13.3,12:08:34
2019-03-19 10:00:00,1711.0,16.1,12:08:34
2019-03-19 11:00:00,1653.0,18.3,12:08:34
2019-03-19 12:00:00,1742.0,20.0,12:08:34
2019-03-19 13:00:00,1718.0,21.1,12:08:34
2019-03-19 14:00:00,1580.0,22.2,12:08:34
2019-03-19 15:00:00,1618.0,22.8,12:08:34
2019-03-19 16:00:00,1755.0,20.0,12:08:34
2019-03-19 17:00:00,1772.0,20.0,12:08:34
2019-03-19 18:00:00,1797.0,18.3,12:08:34
2019-03-19 19:00:00,1817.0,17.2,12:08:34
2019-03-19 20:00:00,1889.0,15.0,12:08:34
2019-03-19 21:00:00,1879.0,15.6,12:08:34
2019-03-19 22:00:00,1786.0,15.0,12:08:34
2019-03-19 23:00:00,1620.0,13.9,12:08:34
2019-03-20 00:00:00,1488.0,12.2,12:11:06
2019-03-20 01:00:00,1418.0,11.65,12:11:06
2019-03-20 02:00:00,1379.0,10.6,12:11:06
2019-03-20 03:00:00,1337.0,11.1,12:11:06
2019-03-20 04:00:00,1343.0,11.1,12:11:06
2019-03-20 05:00:00,1371.0,11.1,12:11:06
2019-03-20 06:00:00,1490.0,11.1,12:11:06
2019-03-20 07:00:00,1704.0,10.733333333333334,12:11:06
2019-03-20 08:00:00,1786.0,11.05,12:11:06
2019-03-20 09:00:00,1805.0,12.2,12:11:06
2019-03-20 10:00:00,1808.0,13.3,12:11:06
2019-03-20 11:00:00,1798.0,15.0,12:11:06
2019-03-20 12:00:00,1766.0,13.9,12:11:06
2019-03-20 13:00:00,1759.0,13.3,12:11:06
2019-03-20 14:00:00,1754.0,15.6,12:11:06
2019-03-20 15:00:00,1713.0,16.7,12:11:06
2019-03-20 16:00:00,1732.0,16.7,12:11:06
2019-03-20 17:00:00,1726.0,15.6,12:11:06
2019-03-20 18:00:00,1739.0,13.9,12:11:06
2019-03-20 19:00:00,1865.0,12.8,12:11:06
2019-03-20 20:00:00,1976.0,11.7,12:11:06
2019-03-20 21:00:00,1885.0,10.6,12:11:06
2019-03-20 22:00:00,1806.0,10.0,12:11:06
2019-03-20 23:00:00,1661.0,8.3,12:11:06
2019-03-21 00:00:00,1516.0,7.2,12:13:36
2019-03-21 01:00:00,1442.0,6.7,12:13:36
2019-03-21 02:00:00,1392.0,5.6,12:13:36
2019-03-21 03:00:00,1362.0,7.2,12:13:36
2019-03-21 04:00:00,1376.0,6.7,12:13:36
2019-03-21 05:00:00,1426.0,5.6,12:13:36
2019-03-21 06:00:00,1565.0,4.4,12:13:36
2019-03-21 07:00:00,1762.0,5.6,12:13:36
2019-03-21 08:00:00,1891.0,8.9,12:13:36
2019-03-21 09:00:00,1868.0,11.7,12:13:36
2019-03-21 10:00:00,1803.0,12.8,12:13:36
2019-03-21 11:00:00,1753.0,15.0,12:13:36
2019-03-21 12:00:00,1708.0,15.6,12:13:36
2019-03-21 13:00:00,1677.0,16.7,12:13:36
2019-03-21 14:00:00,1648.0,16.7,12:13:36
2019-03-21 15:00:00,1634.0,17.2,12:13:36
2019-03-21 16:00:00,1629.0,17.8,12:13:36
2019-03-21 17:00:00,1553.0,16.7,12:13:36
2019-03-21 18:00:00,1590.0,15.6,12:13:36
2019-03-21 19:00:00,1738.0,13.3,12:13:36
2019-03-21 20:00:00,1844.0,12.2,12:13:36
2019-03-21 21:00:00,1884.0,10.6,12:13:36
2019-03-21 22:00:00,1804.0,10.0,12:13:36
2019-03-21 23:00:00,1672.0,10.0,12:13:36
2019-03-22 00:00:00,1529.0,9.4,12:16:08
2019-03-22 01:00:00,1437.0,8.9,12:16:08
2019-03-22 02:00:00,1386.0,7.8,12:16:08
2019-03-22 03:00:00,1370.0,7.8,12:16:08
2019-03-22 04:00:00,1365.0,8.3,12:16:08
2019-03-22 05:00:00,1423.0,8.9,12:16:08
2019-03-22 06:00:00,1547.0,9.4,12:16:08
2019-03-22 07:00:00,1746.0,9.4,12:16:08
2019-03-22 08:00:00,1835.0,10.0,12:16:08
2019-03-22 09:00:00,1860.0,11.1,12:16:08
2019-03-22 10:00:00,1862.0,12.2,12:16:08
2019-03-22 11:00:00,1862.0,12.2,12:16:08
2019-03-22 12:00:00,1819.0,13.3,12:16:08
2019-03-22 13:00:00,1801.0,13.3,12:16:08
2019-03-22 14:00:00,1787.0,13.3,12:16:08
2019-03-22 15:00:00,1770.0,13.9,12:16:08
2019-03-22 16:00:00,1789.0,13.3,12:16:08
2019-03-22 17:00:00,1798.0,12.8,12:16:08
2019-03-22 18:00:00,1827.0,12.8,12:16:08
2019-03-22 19:00:00,1839.0,12.2,12:16:08
2019-03-22 20:00:00,1911.0,11.7,12:16:08
2019-03-22 21:00:00,1897.0,11.4,12:16:08
2019-03-22 22:00:00,1832.0,11.4,12:16:08
2019-03-22 23:00:00,1699.0,11.1,12:16:08
2019-03-23 00:00:00,1686.0,11.1,12:18:39
2019-03-23 01:00:00,1488.0,10.6,12:18:39
2019-03-23 02:00:00,1427.0,10.6,12:18:39
2019-03-23 03:00:00,1392.0,10.68,12:18:39
2019-03-23 04:00:00,1377.0,10.6,12:18:39
2019-03-23 05:00:00,1401.0,10.6,12:18:39
2019-03-23 06:00:00,1437.0,10.6,12:18:39
2019-03-23 07:00:00,1519.0,10.6,12:18:39
2019-03-23 08:00:00,1594.0,10.6,12:18:39
2019-03-23 09:00:00,1652.0,11.4,12:18:39
2019-03-23 10:00:00,1695.0,12.8,12:18:39
2019-03-23 11:00:00,1692.0,13.533333333333331,12:18:39
2019-03-23 12:00:00,1656.0,15.0,12:18:39
2019-03-23 13:00:00,1596.0,16.15,12:18:39
2019-03-23 14:00:00,1576.0,15.6,12:18:39
2019-03-23 15:00:00,1544.0,17.2,12:18:39
2019-03-23 16:00:00,1528.0,16.7,12:18:39
2019-03-23 17:00:00,1548.0,15.6,12:18:39
2019-03-23 18:00:00,1574.0,14.4,12:18:39
2019-03-23 19:00:00,1637.0,12.2,12:18:39
2019-03-23 20:00:00,1757.0,11.1,12:18:39
2019-03-23 21:00:00,1795.0,10.6,12:18:39
2019-03-23 22:00:00,1739.0,10.0,12:18:39
2019-03-23 23:00:00,1642.0,9.4,12:18:39
2019-03-24 00:00:00,1524.0,7.8,12:21:10
2019-03-24 01:00:00,1451.0,7.2,12:21:10
2019-03-24 02:00:00,1392.0,6.1,12:21:10
2019-03-24 03:00:00,1358.0,6.7,12:21:10
2019-03-24 04:00:00,1347.0,6.1,12:21:10
2019-03-24 05:00:00,1370.0,6.1,12:21:10
2019-03-24 06:00:00,1422.0,6.1,12:21:10
2019-03-24 07:00:00,1502.0,7.2,12:21:10
2019-03-24 08:00:00,1556.0,9.4,12:21:10
2019-03-24 09:00:00,1597.0,11.7,12:21:10
2019-03-24 10:00:00,1596.0,13.3,12:21:10
2019-03-24 11:00:00,1597.0,14.4,12:21:10
2019-03-24 12:00:00,1553.0,15.6,12:21:10
2019-03-24 13:00:00,1536.0,16.7,12:21:10
2019-03-24 14:00:00,1503.0,17.8,12:21:10
2019-03-24 15:00:00,1508.0,17.2,12:21:10
2019-03-24 16:00:00,1545.0,18.3,12:21:10
2019-03-24 17:00:00,1562.0,17.8,12:21:10
2019-03-24 18:00:00,1599.0,15.6,12:21:10
2019-03-24 19:00:00,1670.0,13.9,12:21:10
2019-03-24 20:00:00,1805.0,12.2,12:21:10
2019-03-24 21:00:00,1849.0,11.1,12:21:10
2019-03-24 22:00:00,1771.0,10.0,12:21:10
2019-03-24 23:00:00,1635.0,9.4,12:21:10
2019-03-25 00:00:00,1492.0,8.9,12:23:41
2019-03-25 01:00:00,1408.0,9.4,12:23:41
2019-03-25 02:00:00,1360.0,10.0,12:23:41
2019-03-25 03:00:00,1344.0,10.0,12:23:41
2019-03-25 04:00:00,1344.0,9.4,12:23:41
2019-03-25 05:00:00,1411.0,7.8,12:23:41
2019-03-25 06:00:00,1531.0,7.8,12:23:41
2019-03-25 07:00:00,1763.0,9.4,12:23:41
2019-03-25 08:00:00,1855.0,10.0,12:23:41
2019-03-25 09:00:00,1857.0,12.2,12:23:41
2019-03-25 10:00:00,1869.0,13.3,12:23:41
2019-03-25 11:00:00,1861.0,15.0,12:23:41
2019-03-25 12:00:00,1869.0,16.1,12:23:41
2019-03-25 13:00:00,1865.0,16.7,12:23:41
2019-03-25 14:00:00,1853.0,17.2,12:23:41
2019-03-25 15:00:00,1746.0,16.7,12:23:41
2019-03-25 16:00:00,1746.0,14.4,12:23:41
2019-03-25 17:00:00,1839.0,13.9,12:23:41
2019-03-25 18:00:00,1850.0,13.3,12:23:41
2019-03-25 19:00:00,1881.0,13.3,12:23:41
2019-03-25 20:00:00,1954.0,12.8,12:23:41
2019-03-25 21:00:00,1938.0,12.2,12:23:41
2019-03-25 22:00:00,1840.0,12.2,12:23:41
2019-03-25 23:00:00,1676.0,12.9,12:23:41
2019-03-26 00:00:00,1528.0,12.2,12:26:12
2019-03-26 01:00:00,1442.0,12.2,12:26:12
2019-03-26 02:00:00,1388.0,11.283333333333331,12:26:12
2019-03-26 03:00:00,1355.0,10.95,12:26:12
2019-03-26 04:00:00,1359.0,10.6,12:26:12
2019-03-26 05:00:00,1406.0,10.6,12:26:12
2019-03-26 06:00:00,1513.0,10.6,12:26:12
2019-03-26 07:00:00,1718.0,10.6,12:26:12
2019-03-26 08:00:00,1814.0,11.7,12:26:12
2019-03-26 09:00:00,1804.0,12.8,12:26:12
2019-03-26 10:00:00,1806.0,14.4,12:26:12
2019-03-26 11:00:00,1775.0,15.6,12:26:12
2019-03-26 12:00:00,1735.0,16.1,12:26:12
2019-03-26 13:00:00,1685.0,17.2,12:26:12
2019-03-26 14:00:00,1680.0,17.8,12:26:12
2019-03-26 15:00:00,1672.0,18.3,12:26:12
2019-03-26 16:00:00,1672.0,17.8,12:26:12
2019-03-26 17:00:00,1716.0,18.3,12:26:12
2019-03-26 18:00:00,1733.0,17.8,12:26:12
2019-03-26 19:00:00,1754.0,16.7,12:26:12
2019-03-26 20:00:00,1836.0,15.0,12:26:12
2019-03-26 21:00:00,1856.0,15.0,12:26:12
2019-03-26 22:00:00,1771.0,14.4,12:26:12
2019-03-26 23:00:00,1628.0,12.8,12:26:12
2019-03-27 00:00:00,1497.0,11.7,12:28:42
2019-03-27 01:00:00,1416.0,12.2,12:28:42
2019-03-27 02:00:00,1360.0,12.2,12:28:42
2019-03-27 03:00:00,1323.0,12.2,12:28:42
2019-03-27 04:00:00,1325.0,12.2,12:28:42
2019-03-27 05:00:00,1355.0,13.3,12:28:42
2019-03-27 06:00:00,1487.0,14.4,12:28:42
2019-03-27 07:00:00,1661.0,13.9,12:28:42
2019-03-27 08:00:00,1756.0,14.4,12:28:42
2019-03-27 09:00:00,1766.0,15.0,12:28:42
2019-03-27 10:00:00,1791.0,16.1,12:28:42
2019-03-27 11:00:00,1796.0,16.1,12:28:42
2019-03-27 12:00:00,1772.0,13.05,12:28:42
2019-03-27 13:00:00,1806.0,12.2,12:28:42
2019-03-27 14:00:00,1816.0,12.8,12:28:42
2019-03-27 15:00:00,1783.0,13.3,12:28:42
2019-03-27 16:00:00,1765.0,16.1,12:28:42
2019-03-27 17:00:00,1703.0,15.6,12:28:42
2019-03-27 18:00:00,1715.0,14.4,12:28:42
2019-03-27 19:00:00,1745.0,12.8,12:28:42
2019-03-27 20:00:00,1832.0,11.7,12:28:42
2019-03-27 21:00:00,1884.0,10.6,12:28:42
2019-03-27 22:00:00,1802.0,10.0,12:28:42
2019-03-27 23:00:00,1658.0,8.9,12:28:42
2019-03-28 00:00:00,1534.0,7.8,12:31:13
2019-03-28 01:00:00,1483.0,7.8,12:31:13
2019-03-28 02:00:00,1532.0,7.2,12:31:13
2019-03-28 03:00:00,1376.0,8.3,12:31:13
2019-03-28 04:00:00,1373.0,8.9,12:31:13
2019-03-28 05:00:00,1435.0,8.3,12:31:13
2019-03-28 06:00:00,1551.0,8.3,12:31:13
2019-03-28 07:00:00,1756.0,8.9,12:31:13
2019-03-28 08:00:00,1847.0,10.0,12:31:13
2019-03-28 09:00:00,1845.0,11.7,12:31:13
2019-03-28 10:00:00,1805.0,13.9,12:31:13
2019-03-28 11:00:00,1781.0,15.0,12:31:13
2019-03-28 12:00:00,1616.0,16.7,12:31:13
2019-03-28 13:00:00,1482.0,15.0,12:31:13
2019-03-28 14:00:00,1501.0,10.0,12:31:13
2019-03-28 15:00:00,1752.0,11.7,12:31:13
2019-03-28 16:00:00,1747.0,11.7,12:31:13
2019-03-28 17:00:00,1759.0,12.2,12:31:13
2019-03-28 18:00:00,1790.0,12.2,12:31:13
2019-03-28 19:00:00,1814.0,11.7,12:31:13
2019-03-28 20:00:00,1906.0,11.1,12:31:13
2019-03-28 21:00:00,1931.0,10.6,12:31:13
2019-03-28 22:00:00,1843.0,9.4,12:31:13
2019-03-28 23:00:00,1685.0,8.3,12:31:13
2019-03-29 00:00:00,1556.0,7.2,12:33:43
2019-03-29 01:00:00,1480.0,7.2,12:33:43
2019-03-29 02:00:00,1419.0,6.7,12:33:43
2019-03-29 03:00:00,1393.0,6.099999999999999,12:33:43
2019-03-29 04:00:00,1402.0,5.6,12:33:43
2019-03-29 05:00:00,1453.0,5.8,12:33:43
2019-03-29 06:00:00,1580.0,5.0,12:33:43
2019-03-29 07:00:00,1798.0,6.7,12:33:43
2019-03-29 08:00:00,1869.0,10.6,12:33:43
2019-03-29 09:00:00,1828.0,12.8,12:33:43
2019-03-29 10:00:00,1790.0,13.3,12:33:43
2019-03-29 11:00:00,1755.0,14.4,12:33:43
2019-03-29 12:00:00,1713.0,15.0,12:33:43
2019-03-29 13:00:00,1670.0,15.6,12:33:43
2019-03-29 14:00:00,1670.0,16.7,12:33:43
2019-03-29 15:00:00,1666.0,17.2,12:33:43
2019-03-29 16:00:00,1679.0,17.2,12:33:43
2019-03-29 17:00:00,1706.0,17.2,12:33:43
2019-03-29 18:00:00,1759.0,16.1,12:33:43
2019-03-29 19:00:00,1800.0,13.9,12:33:43
2019-03-29 20:00:00,1888.0,10.6,12:33:43
2019-03-29 21:00:00,1908.0,10.0,12:33:43
2019-03-29 22:00:00,1891.0,8.9,12:33:43
2019-03-29 23:00:00,1785.0,8.3,12:33:43
2019-03-30 00:00:00,1678.0,8.3,12:36:13
2019-03-30 01:00:00,1546.0,7.2,12:36:13
2019-03-30 02:00:00,1472.0,7.2,12:36:13
2019-03-30 03:00:00,1454.0,6.7,12:36:13
2019-03-30 04:00:00,1448.0,6.7,12:36:13
2019-03-30 05:00:00,1480.0,7.2,12:36:13
2019-03-30 06:00:00,1553.0,7.2,12:36:13
2019-03-30 07:00:00,1583.0,8.3,12:36:13
2019-03-30 08:00:00,1657.0,10.6,12:36:13
2019-03-30 09:00:00,1691.0,12.2,12:36:13
2019-03-30 10:00:00,1668.0,14.4,12:36:13
2019-03-30 11:00:00,1644.0,15.0,12:36:13
2019-03-30 12:00:00,1589.0,16.7,12:36:13
2019-03-30 13:00:00,1528.0,18.3,12:36:13
2019-03-30 14:00:00,1519.0,20.0,12:36:13
2019-03-30 15:00:00,1502.0,21.1,12:36:13
2019-03-30 16:00:00,1522.0,20.6,12:36:13
2019-03-30 17:00:00,1547.0,20.0,12:36:13
2019-03-30 18:00:00,1593.0,18.3,12:36:13
2019-03-30 19:00:00,1711.0,16.1,12:36:13
2019-03-30 20:00:00,1756.0,13.3,12:36:13
2019-03-30 21:00:00,1752.0,13.3,12:36:13
2019-03-30 22:00:00,1732.0,12.2,12:36:13
2019-03-30 23:00:00,1607.0,11.7,12:36:13
2019-03-31 00:00:00,1514.0,10.0,12:38:43
2019-03-31 01:00:00,1399.0,8.9,12:38:43
2019-03-31 02:00:00,1341.0,7.8,12:38:43
2019-03-31 03:00:00,1347.0,7.2,12:38:43
2019-03-31 04:00:00,1319.0,6.7,12:38:43
2019-03-31 05:00:00,1363.0,6.42,12:38:43
2019-03-31 06:00:00,1416.0,6.1,12:38:43
2019-03-31 07:00:00,1452.0,8.3,12:38:43
2019-03-31 08:00:00,1510.0,11.7,12:38:43
2019-03-31 09:00:00,1544.0,13.3,12:38:43
2019-03-31 10:00:00,1539.0,16.7,12:38:43
2019-03-31 11:00:00,1500.0,17.2,12:38:43
2019-03-31 12:00:00,1508.0,19.4,12:38:43
2019-03-31 13:00:00,1451.0,21.1,12:38:43
2019-03-31 14:00:00,1444.0,21.7,12:38:43
2019-03-31 15:00:00,1483.0,22.2,12:38:43
2019-03-31 16:00:00,1507.0,22.2,12:38:43
2019-03-31 17:00:00,1585.0,21.7,12:38:43
2019-03-31 18:00:00,1643.0,20.0,12:38:43
2019-03-31 19:00:00,1753.0,18.9,12:38:43
2019-03-31 20:00:00,1867.0,16.1,12:38:43
2019-03-31 21:00:00,1890.0,15.0,12:38:43
